GEOID,NAME,pop_e,pop_m,owner_pop_e,owner_pop_m,renter_pop_e,renter_pop_m,white_pop_e,white_pop_m,black_pop_e,black_pop_m,indian_pop_e,indian_pop_m,asian_pop_e,asian_pop_m,hispanic_pop_e,hispanic_pop_m,inc_pov_ratio_e,inc_pov_ratio_m,agg_income_e,agg_income_m,WARD
17031430200,"Census Tract 4302, Cook County, Illinois",4866,723,938,404,3908,774,172,114,4556,731,63,86,56,89,0,11,1134,210,124419100,29802354,5
17031430500,"Census Tract 4305, Cook County, Illinois",3543,512,707,306,2831,524,82,56,3429,512,0,11,7,11,85,109,645,117,51679200,8713629,7
17031431400,"Census Tract 4314, Cook County, Illinois",6406,698,750,360,5137,784,477,168,5719,675,8,16,19,25,93,87,857,169,117969400,16765490,NA
17031110100,"Census Tract 1101, Cook County, Illinois",5229,498,3295,478,1934,556,4415,604,59,60,0,15,304,206,1244,494,1297,158,202654900,41176989,39
17031110200,"Census Tract 1102, Cook County, Illinois",3235,346,1717,373,1513,475,2363,306,76,62,44,62,455,367,598,222,834,99,106604e3,12661494,45
17031130200,"Census Tract 1302, Cook County, Illinois",1565,129,1122,120,443,122,1098,139,23,20,0,11,266,120,250,122,372,48,72286700,10527853,39
17031803005,"Census Tract 8030.05, Cook County, Illinois",2704,207,2085,172,619,172,2454,213,40,50,0,11,181,133,56,55,752,83,121137100,26576372,NA
17031803300,"Census Tract 8033, Cook County, Illinois",5857,405,3215,497,2601,595,5147,385,57,54,0,15,532,227,451,346,1445,154,302862500,32911849,NA
17031803605,"Census Tract 8036.05, Cook County, Illinois",7286,436,5602,617,1668,490,5214,533,197,183,0,15,863,197,1271,504,1913,156,290063700,28257276,NA
17031271800,"Census Tract 2718, Cook County, Illinois",783,275,63,73,720,255,0,11,783,275,0,11,0,11,0,11,144,57,4729700,2072036,28
17031280800,"Census Tract 2808, Cook County, Illinois",1008,182,253,132,724,166,74,43,919,180,0,11,0,11,33,26,168,35,12394500,2903234,27
17031280900,"Census Tract 2809, Cook County, Illinois",1014,154,205,103,809,140,103,50,882,164,0,11,5,7,19,28,247,47,17293700,5467609,27
17031281900,"Census Tract 2819, Cook County, Illinois",5719,575,1384,357,4278,603,2731,392,258,122,0,15,2492,526,476,208,1036,231,383194300,54281345,42
17031291200,"Census Tract 2912, Cook County, Illinois",2664,353,446,212,2215,338,50,60,2567,354,0,11,0,11,47,73,654,75,28354600,5441793,24
17031803902,"Census Tract 8039.02, Cook County, Illinois",3507,226,2849,280,565,314,3001,297,34,43,15,22,32,29,460,369,878,86,130596e3,14604772,NA
17031804104,"Census Tract 8041.04, Cook County, Illinois",4899,224,3958,293,924,274,3333,221,130,92,0,11,1261,170,334,187,1426,103,292883200,75142495,NA
17031804105,"Census Tract 8041.05, Cook County, Illinois",4088,237,4020,247,68,77,3416,219,43,60,0,11,512,107,102,75,1224,85,194858200,19019691,NA
17031804202,"Census Tract 8042.02, Cook County, Illinois",7440,423,6134,415,1306,393,5742,553,17,27,0,15,1325,168,647,195,2056,160,405874500,54692535,NA
17031804805,"Census Tract 8048.05, Cook County, Illinois",6456,306,5957,368,499,275,5072,364,164,111,0,15,925,221,918,202,1799,157,230716400,19677456,NA
17031390700,"Census Tract 3907, Cook County, Illinois",5377,486,1876,393,3501,521,1002,273,2940,434,0,15,1190,320,139,101,993,211,231221900,42933981,NA
17031410500,"Census Tract 4105, Cook County, Illinois",2463,294,714,236,1642,268,1132,267,848,271,0,11,340,115,169,104,385,104,73140500,14860942,5
17031411200,"Census Tract 4112, Cook County, Illinois",1681,136,909,127,742,139,1051,145,226,109,0,11,306,93,57,28,411,54,119015800,16685685,5
17031420700,"Census Tract 4207, Cook County, Illinois",3269,502,435,190,2829,498,123,121,3045,485,32,50,0,11,33,48,642,128,39485800,11990414,20
17031450300,"Census Tract 4503, Cook County, Illinois",3650,483,2268,293,1382,512,12,19,3582,485,0,11,0,11,0,11,877,111,81398900,11087911,8
17031500300,"Census Tract 5003, Cook County, Illinois",1417,147,854,145,563,151,797,145,501,134,0,11,10,20,270,108,316,56,41403200,8188986,9
17031520500,"Census Tract 5205, Cook County, Illinois",5112,338,3767,447,1345,408,4430,456,79,56,14,22,0,15,3496,424,1267,81,118307600,13718592,10
17031530400,"Census Tract 5304, Cook County, Illinois",1973,226,1524,226,449,206,35,32,1871,215,0,11,14,21,33,43,505,76,46202300,6488154,34
17031550100,"Census Tract 5501, Cook County, Illinois",6523,997,4500,994,2006,870,5911,1055,317,343,17,27,0,15,3667,1008,1622,243,164725900,32063086,10
17031560200,"Census Tract 5602, Cook County, Illinois",1724,201,1514,223,210,101,454,169,1058,206,7,10,7,11,527,152,476,61,31555700,4343743,22
17031560400,"Census Tract 5604, Cook County, Illinois",1727,164,1495,158,232,186,1120,246,37,34,37,41,85,50,1240,202,398,34,26915300,4172638,14
17031570100,"Census Tract 5701, Cook County, Illinois",1294,192,927,181,367,169,652,147,5,8,37,44,130,74,925,200,275,45,25221300,4668980,14
17031580800,"Census Tract 5808, Cook County, Illinois",2123,316,829,322,1294,334,1099,304,5,8,41,58,13,18,2010,328,440,59,25038800,4407520,15
17031611000,"Census Tract 6110, Cook County, Illinois",918,166,373,140,545,156,463,153,411,115,0,11,0,11,412,166,207,50,6817800,1353558,20
17031826401,"Census Tract 8264.01, Cook County, Illinois",3927,369,2048,387,1862,515,264,207,3598,389,12,19,12,18,220,214,943,124,85798900,11686357,NA
17031826901,"Census Tract 8269.01, Cook County, Illinois",1767,245,880,265,887,315,202,203,1270,296,0,11,0,11,499,239,385,86,20007200,4528802,NA
17031827000,"Census Tract 8270, Cook County, Illinois",3641,528,2133,522,1508,438,226,202,3188,473,0,11,6,11,382,362,759,115,54158400,17256384,NA
17031828300,"Census Tract 8283, Cook County, Illinois",3268,316,2618,295,641,173,2224,221,869,175,5,8,45,54,325,175,851,101,92062600,11341608,NA
17031740300,"Census Tract 7403, Cook County, Illinois",4957,335,4361,276,589,305,4694,364,110,113,0,11,28,34,342,147,1298,114,202112e3,17667525,19
17031530600,"Census Tract 5306, Cook County, Illinois",2636,536,999,232,1637,546,10,16,2626,538,0,11,0,11,7,11,590,117,39687400,6887440,9
17031804607,"Census Tract 8046.07, Cook County, Illinois",6846,368,5549,485,1297,411,4992,608,146,118,0,15,1280,634,382,242,1934,144,260751e3,23609377,NA
17031804709,"Census Tract 8047.09, Cook County, Illinois",5868,517,3473,385,2193,459,3353,466,309,216,0,15,1298,245,1151,265,1425,158,165130100,17485826,NA
17031805001,"Census Tract 8050.01, Cook County, Illinois",4792,284,4481,350,311,168,4638,289,0,11,0,11,25,41,455,199,1401,93,225169600,27241539,NA
17031805110,"Census Tract 8051.10, Cook County, Illinois",4410,267,3245,267,1058,255,3838,252,33,29,0,11,431,235,133,108,1160,101,166259800,17610344,NA
17031805201,"Census Tract 8052.01, Cook County, Illinois",3776,270,3207,278,261,207,2891,294,31,26,10,15,715,128,410,271,919,74,138383e3,16184502,NA
17031805202,"Census Tract 8052.02, Cook County, Illinois",4445,419,3498,391,947,403,3692,506,75,65,11,18,543,145,315,193,1051,96,179758e3,28036903,NA
17031830202,"Census Tract 8302.02, Cook County, Illinois",3612,351,2116,381,952,373,975,342,2281,317,9,20,19,25,334,294,885,108,112664300,21837271,NA
17031828402,"Census Tract 8284.02, Cook County, Illinois",3849,292,2506,375,1214,285,1963,294,1711,241,0,11,31,27,451,251,1019,116,112310900,14598970,NA
17031828601,"Census Tract 8286.01, Cook County, Illinois",4009,202,3308,323,665,264,2918,264,774,133,0,11,65,89,290,116,1097,105,134099500,12038885,NA
17031830003,"Census Tract 8300.03, Cook County, Illinois",7531,598,5783,733,1737,774,710,138,6653,622,0,15,2,4,93,122,1768,183,229731600,24695777,NA
17031830100,"Census Tract 8301, Cook County, Illinois",3141,379,2312,340,826,413,527,156,2207,357,0,11,0,11,228,161,786,90,75544700,9501877,NA
17031830300,"Census Tract 8303, Cook County, Illinois",4802,404,2001,499,2756,510,1058,183,3686,418,0,11,0,11,144,112,1006,165,94986500,17208037,NA
17031640300,"Census Tract 6403, Cook County, Illinois",6954,552,4868,743,2081,709,4642,687,57,91,70,103,26,42,3591,513,1724,155,179786400,20613243,13
17031650500,"Census Tract 6505, Cook County, Illinois",4509,536,3970,553,539,242,2303,588,252,112,39,63,17,21,3453,506,915,95,85709300,9678574,18
17031670400,"Census Tract 6704, Cook County, Illinois",1680,276,826,214,854,217,127,119,1400,227,0,11,0,11,275,172,372,57,25827900,10035477,15
17031680900,"Census Tract 6809, Cook County, Illinois",3143,444,421,261,2679,443,34,28,3106,446,0,11,0,11,6,9,652,145,34719100,6702910,20
17031681100,"Census Tract 6811, Cook County, Illinois",3097,597,405,186,2673,595,13,10,2958,585,25,40,0,11,171,177,704,129,26542e3,7638419,6
17031681300,"Census Tract 6813, Cook County, Illinois",2325,384,749,237,1570,363,0,11,2165,346,0,11,0,11,130,157,492,80,23056700,3693914,6
17031690400,"Census Tract 6904, Cook County, Illinois",3253,342,923,282,2311,345,3,6,3217,349,12,18,0,11,0,11,796,119,52442500,11505938,6
17031700200,"Census Tract 7002, Cook County, Illinois",6708,567,5831,582,877,384,2036,413,962,294,50,84,70,101,4766,611,1545,96,127946100,12692562,18
17031711500,"Census Tract 7115, Cook County, Illinois",2677,337,1714,326,963,337,0,11,2576,321,0,11,0,11,61,98,598,70,40200200,7108199,21
17031730600,"Census Tract 7306, Cook County, Illinois",3621,445,2330,514,1291,532,12,18,3546,475,25,37,0,11,14,20,826,111,68678500,11041541,34
17031740200,"Census Tract 7402, Cook County, Illinois",6523,458,5364,403,424,320,6138,460,71,47,24,39,250,190,619,251,1470,137,191998800,17754709,19
17031750100,"Census Tract 7501, Cook County, Illinois",4014,495,2764,528,1250,414,48,49,3712,414,0,11,0,11,152,260,892,149,78910100,13306532,34
17031750200,"Census Tract 7502, Cook County, Illinois",2868,220,2285,249,574,200,1045,121,1691,225,9,15,1,4,79,92,762,92,135750700,29485029,19
17031750300,"Census Tract 7503, Cook County, Illinois",2452,165,2035,158,417,191,2078,158,284,182,0,11,18,21,118,76,692,63,98579600,11135018,19
17031750400,"Census Tract 7504, Cook County, Illinois",3212,199,2637,281,575,293,2118,192,1073,211,0,11,11,18,96,74,841,80,117864700,12594157,19
17031770500,"Census Tract 7705, Cook County, Illinois",4142,456,2660,581,1482,538,3159,470,0,11,46,74,0,11,3339,418,843,99,52127600,7880681,NA
17031800400,"Census Tract 8004, Cook County, Illinois",3844,180,3506,234,338,156,3479,199,0,11,0,11,222,111,87,66,1057,78,429426500,41936723,NA
17031480100,"Census Tract 4801, Cook County, Illinois",2208,200,1723,230,485,191,14,13,2184,199,0,11,0,11,0,11,584,65,62756100,6601312,8
17031825304,"Census Tract 8253.04, Cook County, Illinois",4157,244,3229,348,928,356,3666,271,12,18,0,11,96,97,763,325,1123,108,146226500,13775325,NA
17031824122,"Census Tract 8241.22, Cook County, Illinois",6374,324,6083,386,291,204,5586,495,174,201,0,15,138,126,753,609,1806,138,230635e3,20288338,NA
17031824121,"Census Tract 8241.21, Cook County, Illinois",3197,180,2895,215,302,204,2889,190,104,117,0,11,135,109,155,107,900,77,104881e3,10471945,NA
17031440700,"Census Tract 4407, Cook County, Illinois",1513,192,1118,222,395,127,30,30,1475,202,0,11,0,11,0,11,328,75,33718600,5970770,9
17031470100,"Census Tract 4701, Cook County, Illinois",2254,430,1413,449,841,285,43,56,2197,437,0,11,0,11,33,52,482,105,36996500,7226031,8
17031491100,"Census Tract 4911, Cook County, Illinois",4488,526,2913,467,1317,492,151,87,4261,536,0,11,0,11,151,101,1009,133,106236800,42642587,34
17031491300,"Census Tract 4913, Cook County, Illinois",2465,426,865,226,1528,420,69,70,2369,426,0,11,0,11,37,58,489,86,26199200,6355120,34
17031510100,"Census Tract 5101, Cook County, Illinois",3027,403,2010,438,953,283,2260,462,410,220,8,12,0,11,2382,385,677,104,49964200,10436779,10
17031520100,"Census Tract 5201, Cook County, Illinois",2019,369,1194,291,820,322,1625,349,128,118,24,35,0,11,1763,396,412,70,25500600,4756651,10
17031530100,"Census Tract 5301, Cook County, Illinois",2252,333,1181,268,1066,302,1370,283,765,236,7,12,0,11,1497,285,514,71,29714700,4558272,9
17031530200,"Census Tract 5302, Cook County, Illinois",4296,692,1793,438,2503,724,0,11,4288,693,0,11,0,11,0,11,857,140,58247e3,9778971,34
17031560100,"Census Tract 5601, Cook County, Illinois",1605,234,1075,185,281,125,680,200,200,85,32,34,126,91,1124,238,265,35,21072900,3414889,22
17031580100,"Census Tract 5801, Cook County, Illinois",2885,240,1744,280,1136,288,1239,272,69,71,98,102,746,168,1849,306,686,63,42963400,5535578,12
17031580600,"Census Tract 5806, Cook County, Illinois",5297,564,2629,583,2663,612,3114,675,73,105,87,134,269,204,4326,631,1089,136,88426e3,18353581,15
17031590500,"Census Tract 5905, Cook County, Illinois",1791,195,1160,239,612,180,793,166,40,36,19,31,625,176,785,167,391,64,42845e3,5548364,12
17031600400,"Census Tract 6004, Cook County, Illinois",4602,390,2182,492,2420,503,977,297,61,52,26,41,3071,481,758,307,1087,128,89937600,15421859,11
17031810000,"Census Tract 8100, Cook County, Illinois",4744,358,2450,372,2279,352,3682,429,182,99,0,11,546,228,323,158,1081,161,317440300,46878815,NA
17031630200,"Census Tract 6302, Cook County, Illinois",2089,295,844,254,1245,334,1401,321,88,103,0,11,57,49,1884,295,395,64,27012900,3910085,14
17031580700,"Census Tract 5807, Cook County, Illinois",6356,598,3292,660,3064,640,3680,589,221,296,33,54,296,191,5520,660,1439,129,86983500,11252232,12
17031190402,"Census Tract 1904.02, Cook County, Illinois",5434,502,3595,530,1834,370,3640,565,33,41,31,37,97,128,3912,520,1197,140,107342400,13012160,30
17031832100,"Census Tract 8321, Cook County, Illinois",3234,281,871,184,2363,282,2398,263,578,84,37,45,184,93,278,96,439,73,162277500,19605234,46
17031843800,"Census Tract 8438, Cook County, Illinois",1699,236,860,253,839,253,633,261,828,206,0,11,183,138,409,197,336,61,32483800,6314182,3
17031842800,"Census Tract 8428, Cook County, Illinois",7420,846,3460,746,3960,879,3553,905,101,124,36,59,401,255,6645,840,1622,197,84920800,12817233,14
17031980100,"Census Tract 9801, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,NA,NA,23
17031842400,"Census Tract 8424, Cook County, Illinois",3084,433,1989,433,1095,492,6,11,3078,434,0,11,0,11,6,11,608,104,60235200,7446532,21
17031804311,"Census Tract 8043.11, Cook County, Illinois",8540,713,7053,1032,1487,863,4734,801,82,112,140,223,2528,543,2014,679,2e3,169,336894300,48811537,NA
17031836100,"Census Tract 8361, Cook County, Illinois",2163,365,228,126,1935,396,125,187,2017,332,0,11,5,9,119,186,421,75,31757600,8065406,3
17031835700,"Census Tract 8357, Cook County, Illinois",592,400,0,11,592,400,0,11,592,400,0,11,0,11,0,11,145,108,5719600,4005435,3
17031836400,"Census Tract 8364, Cook County, Illinois",3308,258,964,243,2344,335,284,147,2899,325,0,11,74,88,223,145,646,103,84902100,13531335,NA
17031836500,"Census Tract 8365, Cook County, Illinois",1754,215,115,86,1639,211,74,89,1661,227,0,11,0,11,58,87,458,70,30008200,8000186,4
17031839600,"Census Tract 8396, Cook County, Illinois",1521,236,882,231,565,116,101,73,1374,227,0,11,5,8,54,50,341,77,45515e3,10207448,3
17031840000,"Census Tract 8400, Cook County, Illinois",2891,294,2008,282,883,269,1352,208,47,66,0,11,1053,249,555,230,672,90,91741100,15034839,11
17031835600,"Census Tract 8356, Cook County, Illinois",910,160,429,182,481,169,70,82,840,159,0,11,0,11,70,82,185,56,16236400,7720241,3
17031831900,"Census Tract 8319, Cook County, Illinois",2818,351,1241,295,1572,293,2505,377,28,29,0,11,160,95,199,118,415,95,202683500,42253302,44
17031830600,"Census Tract 8306, Cook County, Illinois",4670,499,1118,286,3532,521,3329,529,652,193,12,17,147,93,1940,399,837,118,121614900,13309802,49
17031830900,"Census Tract 8309, Cook County, Illinois",2794,272,1762,316,1026,210,2286,307,64,52,8,14,102,107,938,275,608,101,147944500,15850054,1
17031830700,"Census Tract 8307, Cook County, Illinois",3627,359,1269,268,2022,346,1995,291,1369,230,13,19,137,90,424,267,539,106,115962500,16103343,46
17031830800,"Census Tract 8308, Cook County, Illinois",2623,229,646,186,1977,275,2254,250,134,94,26,36,98,61,383,154,513,81,132627500,13684874,47
17031819600,"Census Tract 8196, Cook County, Illinois",3750,207,3297,180,376,250,3502,154,206,218,0,11,8,13,84,69,1019,60,208339100,20657744,NA
17031827804,"Census Tract 8278.04, Cook County, Illinois",3025,297,2762,319,258,158,449,125,2485,270,0,11,9,14,136,123,772,100,92016300,12282269,NA
17031827500,"Census Tract 8275, Cook County, Illinois",6036,761,3597,958,2368,700,1810,732,2859,660,6,13,0,15,2535,394,1200,157,79063600,14620418,NA
17031827801,"Census Tract 8278.01, Cook County, Illinois",5243,413,4034,489,931,441,1418,210,3751,462,6,12,18,21,414,103,1207,107,104305500,11360126,NA
17031828506,"Census Tract 8285.06, Cook County, Illinois",8893,492,7445,701,1448,629,2882,556,5836,585,0,15,49,60,1004,508,2136,192,193643900,23277858,NA
17031829100,"Census Tract 8291, Cook County, Illinois",3544,445,1786,429,1731,409,1051,346,706,232,25,40,0,11,2518,463,733,123,48236200,15359219,NA
17031829500,"Census Tract 8295, Cook County, Illinois",4151,25,2997,393,1043,383,1871,463,611,344,0,11,0,11,2111,442,1024,122,65959900,10173700,NA
17031830004,"Census Tract 8300.04, Cook County, Illinois",7641,820,6527,891,989,504,572,252,6774,902,0,15,47,73,286,252,1580,203,229199300,34268480,NA
17031830005,"Census Tract 8300.05, Cook County, Illinois",4127,156,3618,221,456,168,948,198,3031,247,0,11,91,67,31,35,1051,109,194634200,25564777,NA
17031830006,"Census Tract 8300.06, Cook County, Illinois",2118,340,1613,358,500,200,720,164,1279,305,0,11,27,26,129,139,457,91,82525200,24505503,NA
17031830201,"Census Tract 8302.01, Cook County, Illinois",5595,504,2643,678,2952,795,801,196,4531,520,0,15,111,112,105,147,1196,164,133404200,19094400,NA
17031808800,"Census Tract 8088, Cook County, Illinois",3764,294,2547,326,693,178,3201,293,107,73,0,11,279,108,268,153,876,88,252919600,35143096,NA
17031809200,"Census Tract 8092, Cook County, Illinois",4678,523,2387,585,2276,496,1349,500,2564,398,0,11,111,86,1366,489,950,133,79726300,11059181,NA
17031810501,"Census Tract 8105.01, Cook County, Illinois",5170,303,4256,423,771,371,4897,322,17,32,2,10,217,133,607,213,1345,108,165518400,23466917,NA
17031811100,"Census Tract 8111, Cook County, Illinois",6077,353,3212,510,2849,528,5510,462,3,21,0,15,35,37,1489,398,1508,154,142123400,17294215,NA
17031811200,"Census Tract 8112, Cook County, Illinois",5381,392,4366,467,1015,360,4369,496,157,249,0,15,111,90,1647,291,1393,113,128226200,12784037,NA
17031812500,"Census Tract 8125, Cook County, Illinois",3131,284,1765,285,1361,207,1891,293,990,226,0,11,59,41,238,166,759,117,146855600,29011847,NA
17031812700,"Census Tract 8127, Cook County, Illinois",3355,296,1678,213,1603,329,2215,174,671,255,0,11,157,89,303,141,742,95,173967900,23923535,NA
17031814000,"Census Tract 8140, Cook County, Illinois",5256,418,3132,482,2119,419,2736,537,154,135,26,43,45,68,4452,433,1167,87,84394100,11057077,NA
17031815000,"Census Tract 8150, Cook County, Illinois",3981,409,1914,342,2067,517,2279,444,320,191,20,31,209,99,2737,416,946,109,73291600,9844836,NA
